,Unnamed: 0,cuisine,recipe_ingredients,recipe_name
509,,turkish_and_middle_eastern,"1 1/4 pounds plum tomatoes, halved, seeded, cut into 1/2-inch cubes 1 cup diced seeded fresh Anaheim chiles* 1 cup diced seeded peeled cucumber 1 cup fresh mint leaves 3/4 cup chopped green onions 1/2 cup walnut pieces 1 jalapeño chile, seeded, diced 3 tablespoons chopped fresh Italian parsley 1/4 cup pomegranate molasses** 2 tablespoons extra-virgin olive oil *Also known as California chiles; available at many supermarkets and at Latin markets. **A pomegranate syrup; available at some supermarkets, at Middle Eastern markets, and online from adrianascaravan.com",Tomato and Mint Salad with Pomegranate Dressing 
510,,turkish_and_middle_eastern,"6 (12- to 14-ounce) eggplants 2 large garlic cloves, peeled 3/4 teaspoon salt 1 1/2 cups plain Greek yogurt or drained plain whole-milk yogurt 7 (8-ounce) lamb shoulder blade chops (about 3/4 inch thick), trimmed and boned, meat cut into 3/4-inch cubes 1/2 teaspoon dried crushed red pepper Chopped fresh mint or Italian parsley Warm pita bread wedges",Spicy Lamb with Charred Eggplant Purée and Pita 
511,,turkish_and_middle_eastern,"4 tablespoons olive oil, divided 2/3 cup chopped onion 1/2 tablespoon tomato paste 4 dried chiles de árbol* 1 1/2 pounds fresh spinach leaves (four 6-ounce bags), divided 1 1/2 tablespoons uncooked medium-grain white rice 2 garlic cloves 6 tablespoons plain Greek yogurt or drained plain whole-milk yogurt 1 tablespoon butter 1/2 teaspoon cayenne pepper Small, thin, very hot red chiles; available at some supermarkets and at Latin markets.",Fresh Spinach with Garlic-Yogurt Sauce 
512,,turkish_and_middle_eastern,"1 cup crumbled feta cheese 1 cup chopped fresh Italian parsley 16 wedge-shaped yufka sheets with 10-inch-long sides (from 12- to 16-ounce package) or 14x9-inch sheets phyllo pastry, thawed if frozen Vegetable oil or olive oil",Flaky Cheese Rolls 
513,,turkish_and_middle_eastern,"2 1/2 cups coarsely grated zucchini (from about 3 medium) 1 teaspoon salt, divided 1 large egg 1 large egg yolk 1/2 cup (or more) all purpose flour 1/2 cup crumbled feta cheese 1 cup chopped fresh Italian parsley 1/2 cup chopped green onions 1 1/2 tablespoons chopped fresh dill 1/2 cup (about) olive oil 1/2 cup (about) corn oil Plain Greek yogurt",Zucchini Patties with Feta 
514,,turkish_and_middle_eastern,"4 (1 1/4-inch-thick) pieces skinless halibut fillet (about 6 ounces each) 1 cup whole milk 1/3 cup shelled pistachios (preferably Turkish), finely chopped 3 tablespoons cornmeal 3/4 teaspoon salt 1/4 teaspoon black pepper 1/4 cup extra-virgin olive oil 1 cup thick Turkish or Greek yogurt (8 ounces) 1/2 cucumber, peeled, seeded, and finely diced (3/4 cup) 2 tablespoons chopped fresh dill 1 tablespoon finely chopped onion 1 tablespoon fresh lemon juice 2 teaspoons dried maras pepper 1/2 teaspoon salt, or to taste",Pistachio-Crusted Halibut with Spicy Yogurt 
515,,turkish_and_middle_eastern,"2 medium tomatoes 2 medium onions, chopped 2 garlic cloves, chopped 2/3 cup extra-virgin olive oil 1 pound green beans, trimmed and halved crosswise 1 cup water 1 tablespoon sugar 1 teaspoon salt 1/2 teaspoon black pepper lemon wedges; thick Turkish or Greek yogurt",Turkish-Style Braised Green Beans 
516,,turkish_and_middle_eastern,"1 medium red onion, finely chopped (1/2 cup) 1/2 cup coarsely chopped fresh flat-leaf parsley 1 medium tomato, diced (3/4 cup) 1 teaspoon dried oregano 1/2 tablespoon Urfa pepper* 1/2 tablespoon Maras pepper* 6 tablespoons olive oil 3/4 teaspoon salt 1 (1 1/2-lb) piece boneless leg of lamb, trimmed and cut into 32 (1-inch) cubes 1/2 teaspoon black pepper 4 (10-inch) square pieces soft lavash bread* 8 (10-inch) wooden skewers, soaked in water 30 minutes",Turkish Lamb Kebabs 
517,,turkish_and_middle_eastern,"1 cup boiling-hot water 1/3 cup bulgur 3/4 teaspoon salt 1 medium onion, quartered 1/4 cup packed fresh cilantro leaves 1/4 cup packed fresh flat-leaf parsley leaves 1 lb ground lamb 1/2 teaspoon paprika (not hot) 1/4 teaspoon ground allspice 1/4 teaspoon black pepper 1/4 teaspoon cayenne 1 small garlic clove 1/8 teaspoon salt 1/2 cup walnuts (1 1/2 oz) 1/4 cup water 1 teaspoon fresh lemon juice 1/8 teaspoon cayenne 4 (4-inch) pita loaves 1 tablespoon olive oil Paprika (not hot) for dusting Garnish: fresh cilantro sprigs",Turkish-Style Lamb Burgers with Walnut Sauce 
518,,turkish_and_middle_eastern,"1/2 cup milk 1/2 cup half-and-half 1 tablespoon sugar 6 whole cardamom pods, crushed 1 cup strong brewed coffee, chilled",Iced Turkish Café au Lait 
519,,turkish_and_middle_eastern,"1 cup plain yogurt (preferably whole-milk) 1 teaspoon minced garlic 2 slices firm white sandwich bread, torn into pieces 1 lb ground lamb 1 small red onion, minced or grated 1/3 cup finely chopped fresh parsley 1 tablespoon baharat spice mix* 1 1/2 teaspoons Maras pepper flakes* 1 1/2 teaspoons Urfa pepper flakes* 2 teaspoons salt Accompaniment: 16 soft lettuce leaves for wrapping (optional) *Available by mail order from Formaggio Kitchen (888-212-3224). 16 (10-inch) wooden skewers",Lamb Kofte with Garlic Yogurt Sauce 
520,,african,3 garlic cloves 1 1/2 teaspoons ground cumin 1 teaspoon ground coriander 1 teaspoon paprika (not hot) 1/2 teaspoon ground cinnamon 1/2 teaspoon cayenne 1/3 cup finely chopped cilantro 1 1/2 pound ground lamb (not lean) 4 (6- to 7-inch) pita pockets 1/4 cup tapenade (black-olive paste) 1 tablespoon extra-virgin olive oil 2 teaspoons fresh lemon juice 4 thick tomato slices,Charmoula Lamb Burgers 
521,,african,"2 large or 3 medium red tomatoes, seeded and diced 2 large or 3 medium yellow tomatoes, seeded and diced 2 tablespoons coarsely chopped red onion 4 tablespoons extra-virgin olive oil 2 tablespoons red wine vinegar Coarse sea salt and freshly ground black pepper, to taste freshly ground black pepper 1 tablespoon chopped basil",Tomato Sambal 
522,,african,"4 1/2 tablespoons sunflower oil (or some other medium to light vegetable oil) 2 large yellow onions, coarsely chopped (about 4 cups) 3 bay leaves 3 cinnamon sticks 2 1/2 pounds lamb knuckles, cut into 1 1/2-inch cubes 1 1/2 pounds boneless lamb shoulder, cut into 1 1/2-inch cubes 3 tablespoons all-purpose flour 1/4 cup white wine 1 large ripe tomato (1/2 pound) peeled and chopped 4 garlic cloves, crushed 2 teaspoons coarse sea salt 1 teaspoon freshly ground black pepper 1 spicy red dry chili pepper, crushed (approximately 1 tablespoon; the amount can be adjusted according to taste), or 1/2 tablespoon hot red pepper flakes 2 1/2 tablespoons tomato paste 4 medium potatoes, peeled, quartered and placed in a bowl of cold water 2 1/2 tablespoons sugar 2 tablespoons chopped flat-leaf parsley or cilantro, for garnish",Tomato Lamb Bredie 
523,,african,"2 (2-pound) live lobsters 6 tablespoons butter 1 small garlic clove, pressed 2 1/2 tablespoons finely chopped fresh cilantro 1 1/2 teaspoons fresh lemon juice 1/2 teaspoon (scant) ground cumin 1/4 teaspoon hot smoked Spanish paprika",Steamed Lobster with Charmoula Butter 
524,,african,8 (2-inch-long) dried hot red chiles 2 tablespoons coriander seeds 1 tablespoon cumin seeds 1 tablespoon caraway seeds 2 tablespoons minced garlic 1 tablespoon black peppercorns 2 teaspoons kosher salt 5 tablespoons olive oil 4 large chicken breast halves with skin and bone (about 3/4 pound each) an electric coffee/spice grinder or a mortar and pestle; a 17- by 12- by 3-inch disposable aluminum roasting pan (if using charcoal),Grilled Chicken Breasts with North African Spice Paste 
525,,african,"1 (6-ounce) can tuna in olive oil, drained 1/4 cup chopped scallions 1/4 cup chopped fresh flat-leaf parsley 1 1/2 tablespoons drained capers, coarsely chopped 2 tablespoons extra-virgin olive oil plus additional for brushing 1/4 teaspoon salt 1/4 teaspoon black pepper 1 egg white 1 tablespoon water About 3 cups vegetable oil 6 (8-inch-square) spring-roll wrappers 6 whole eggs (preferably medium) Accompaniment: lemon wedges a deep-fat thermometer; 2 pastry brushes",Tunisian Tuna-and-Egg Turnover 
526,,african,"2 tablespoons olive oil, divided 12 ounces beef tenderloin, cut into 1-inch cubes 1 cup sliced shallots (about 3 large) 8 ounces peeled baby carrots 2 teaspoons ground cumin 1 1/2 teaspoons pumpkin pie spice 1/8 teaspoon cayenne pepper 1 tablespoon all purpose flour 2 1/2 cups beef broth 1/3 cup chopped fresh mint, divided",Spiced Beef Stew with Carrots and Mint 
527,,african,"3 tablespoons olive oil 3 tablespoons fresh lemon juice 2 tablespoons Hungarian sweet paprika 1 tablespoon ras-el-hanout* 1 tablespoon chopped fresh mint 1 tablespoon salt 2 teaspoons grated lemon peel 1 teaspoon ground black pepper 1 garlic clove, peeled 1 4 3/4- to 5-pound whole free-range organic chicken 2 small whole lemons, pierced all over with fork 6 garlic cloves, unpeeled",Roasted Organic Chicken with Moroccan Spices 
528,,african,"1 rotisserie-cooked chicken (2 lb) at room temperature 1 medium white onion, chopped 1 (15- to 19-oz) can black beans, rinsed and drained 1/2 cup packed fresh cilantro sprigs 1 rounded tablespoon canned chipotles in adobo, or to taste 1/3 cup olive oil 1/3 cup fresh lime juice 3/4 teaspoon salt 3/4 teaspoon black pepper 2 firm-ripe California avocados, halved, pitted, and left unpeeled 3 oz corn chips such as Fritos (1 1/2 cups) 1 heart of romaine, separated into leaves",Chipotle Chicken Salad 
529,,african,"1 3/4 teaspoons caraway seeds 1/4 cup extra-virgin olive oil 6 garlic cloves 1/4 cup chili paste (such as sambal oelek)* 2 tablespoons tomato sauce 1 1/2 teaspoons ground cumin 1 1/4 teaspoons chili powder 1 1 3/4- to 2-pound tri-tip beef roast, most of fat layer trimmed",Harissa-Crusted Tri-Tip Roast 
530,,african,"minced lamb or beef, or a mixture of the two butter, vegetable oil 2 onions, chopped 2 ml (1/2 teaspoon) crushed garlic 15 ml (1 tablespoon) curry powder 5 ml (1 teaspoon) ground turmeric 2 slices bread, crumbled 60 ml (1/4 cup) milk finely grated rind and juice of 1/2 small lemon 1 egg 5 ml (1 teaspoon) salt, milled black pepper 100 g (3 ounces) dried apricots, chopped 1 Granny Smith apple peeled, cored and chopped 60 ml (1/4 cup) sultanas (golden raisins) 50 g (1 1/2 ounces) slivered almonds, roasted in a dry frying pan 6 lemon, orange, or bay leaves 250 ml (1 cup) milk 2 eggs 2 ml (1/2 teaspoon) salt",Bobotie 
531,,african,"250 g (8 ounces) dried apricots, chopped 250 g (8 ounces) seedless raisins 3 litres (12 cups) grape (wine or cider) vinegar 4 large onions, finely chopped 4 cloves garlic, crushed 500 g (1 pound) brown sugar 200 g (6 1/2 ounces) flaked almonds 30 ml (2 tablespoons) salt 45 ml (3 tablespoons) ground ginger 30 ml (2 tablespoons) ground coriander 30 ml (2 tablespoons) mustard seeds 10 ml (2 teaspoons) chilli powder",Blatjang 
532,,african,250 ml (1 cup) rice 60 ml (1/4 cup) seedless raisins 6 whole cloves 5 ml (1 teaspoon) salt 2 ml (1/2 teaspoon) turmeric 1-2 thin slices green (fresh) ginger 625 ml (2 1/2 cups) cold water 30 g (30 ml) (2 tablespoons) butter,Yellow Rice 
533,,african,"4 lobsters 250 ml (1 cup) Fish Stock vegetable oil 12 pickling onions, peeled 10 ml (2 teaspoons) crushed garlic 1-2 fresh chillies, finely sliced and seeded 4-5 curry leaves 5 ml (1 teaspoon) ground cumin 5 ml (1 teaspoon) ground coriander 2 ml (1/2 teaspoon) turmeric 1 ml (1/4 teaspoon) ground cardamom 1 stick cinnamon 4 large, ripe tomatoes blanched, skinned, and chopped lemon juice salt, milled black pepper 60 ml (1/4 cup) plain yoghurt (optional)",Lobster Curry 
534,,african,"2,5 kg (5.5 pounds) lean meat (venison, beef or ostrich) 60 ml (1/4 cup) coriander seeds 60 ml (1/4 cup) salt 15 ml (1 tablespoon) milled black pepper",Biltong 
535,,african,"400 g (14 ounces) puff pastry or flaky pastry (see tips, below) 500 ml (2 cups) full-cream milk (whole milk) 1 stick cinnamon 3 eggs, separated 80 ml (1/3 cup) cake flour 15 ml (1 tablespoon) cornflour (cornstarch) 80 ml (1/3 cup) castor sugar (superfine sugar — regular sugar may be substituted) 2 ml (1/2 teaspoon) baking powder 30 g (30 ml) (2 tablespoons) butter 15 ml (1 tablespoon) vanilla essence (vanilla extract) ground cinnamon",Melktert 
536,,african,"18-24 large prawns (large shrimp) 200 g (3/4 cup) butter 10 ml (2 teaspoons) crushed garlic 30 ml (2 tablespoons) lemon juice 30 ml (2 tablespoons) peri-peri sauce (recipe below) salt, milled black pepper 50 g (1 1/2 ounces) red chillies, very finely chopped 5 cloves garlic, crushed 500 ml (2 cups) olive oil pared rind of 1 small lemon (use a vegetable peeler to remove the skin in thin strips)",Prawns Peri-Peri 
537,,african,"1 tbsp black peppercorns 2 tbsp whole coriander seeds 2 tbsp whole cumin seeds 1/4 cup sugar 1 tbsp salt 1 lb boneless beef tenderloin fillets, cut into 4 portions 1 tsp olive oil",Moroccan-Spiced Beef Medallions 
538,,african,"3 tablespoons olive oil, divided 1 3/4 pounds beef tenderloin, cut into 1-inch cubes 1 large onion, chopped 1 large carrot, chopped 2 garlic cloves, chopped 1 tablespoon paprika 2 teaspoons ground cumin 1 1/2 teaspoons ground cinnamon 2 cups beef broth 1/2 cup halved pitted Kalamata olives 1/2 cup golden raisins 1 15-ounce can garbanzo beans (chickpeas), drained 1/2 cup chopped fresh cilantro 1 teaspoon lemon peel",Moroccan Beef Stew 
539,,african,"1 cup coarse fresh bread crumbs (from 2 slices firm white sandwich bread) 1 1/2 cups whole milk 2 medium onions, finely chopped (2 cups) 1 Granny Smith apple, peeled, cored, and finely chopped (1 1/2 cups) 1 3/4 teaspoons salt 3 tablespoons unsalted butter 1/3 cup raisins (1 1/2 ounce) 1/4 cup slivered blanched almonds (1 ounce) 2 tablespoons curry powder (preferably Madras) 1 teaspoon sugar 3 large eggs 2 lb ground lamb or beef (not lean) 2 tablespoons fresh lemon juice 1/2 teaspoon finely grated fresh lemon zest 1/4 teaspoon black pepper Accompaniment: cooked white rice; mango or cilantro chutney (preferably Swad brand*) *Available at indianblend.com. a 9- by 9- by 2-inch baking dish (3-qt capacity)",South African Curried Lamb Meatloaf 
540,,american,"1/3 cup sweet orange marmalade 1 qt superpremium vanilla ice cream, softened slightly 1 pint orange sorbet, softened slightly 1/2 cup cake flour (not self-rising) 1/4 teaspoon salt 3 large eggs at room temperature for 30 minutes 1/2 cup sugar 2 teaspoons finely grated fresh orange zest 2 teaspoons Grand Marnier 3 tablespoons unsalted butter, melted and cooled 7 large egg whites 1/4 teaspoon cream of tartar 1 1/4 cups sugar 1 teaspoon vanilla 1 eggshell half, cleaned 2 tablespoons Grand Marnier 2 (8- by 2-inch) round cake pans; a 9- by 2-inch round cake pan; a round cake pan or plate at least 10 inches in diameter",Baked Alaska Saint Pierre 
543,,american,"1 1/2 cups skim or low-fat milk 1 (15-ounce) can evaporated skim milk 1 large egg, beaten 1/4 teaspoon salt Large pinch of freshly ground black pepper 1 1/2 cups shredded medium or sharp cheddar cheese, such as Oregon Tillamook,
Vermont Colby, or Wisconsin longhorn 8 ounces elbow macaroni (about 2 cups) 2 tablespoons freshly grated or shredded Parmesan cheese",Slow-Cooker Macaroni and Cheese 
551,,american,"6 tablespoons black walnut pieces 4 teaspoons apple cider Salt 1 small (1 pound) head green cabbage 2 tablespoons butter 1 medium white onion, diced Salt and freshly ground black pepper 3 cups chicken broth 3 cups whole fat buttermilk at room temperature","Buttermilk Cabbage Soup With Black Walnut ""Pesto"" "
552,,american,"1 (28-ounce) can whole peeled tomatoes (preferably San Marzano) 3/4 teaspoon kosher salt 8 ounces Food Processor Pizza Dough or prepared pizza dough, room temperature All-purpose flour (for surface) 5 ounces part-skim milk mozzarella, shredded (about 1 1/2 cups), divided 3/4 teaspoon extra-virgin olive oil Crushed red pepper flakes (for serving; optional) A pizza stone or 2 stackable rimmed baking sheets",Trenton Tomato Pie Pizza 
554,,american,"One 3-pound red cabbage, cored and coarsely shredded, or a mix of red and green cabbages (10–12 cups) 1/4 pound slab bacon or 4 slices thick-cut bacon, diced 1/2 cup white vinegar, cider vinegar, or white wine vinegar 1/2 teaspoon celery seeds 1/4 teaspoon crushed red pepper flakes 2 teaspoons salt 1 teaspoon freshly ground black pepper Pepper vinegar to taste",Hot Slaw a la Greyhound Grill 
560,,british,"1 1/4 cups all purpose flour 1/2 teaspoon sugar 1/4 teaspoon salt 6 tablespoons (3/4 stick) chilled unsalted butter, cut into 1/2-inch cubes 3 tablespoons (or more) ice water 3/4 cup raspberry preserves 1/2 vanilla bean, split lengthwise 1/2 cup sugar 1/2 cup (1 stick) unsalted butter, melted, cooled 4 large egg yolks 3 large egg whites 1/4 teaspoon almond extract Pinch of salt 1 cup roasted salted Marcona almonds* Lightly sweetened whipped cream",Bakewell Tart with Raspberry Preserves 
561,,british,"1 1/4 cups all purpose flour 1/2 teaspoon sugar 1/4 teaspoon salt 6 tablespoons (3/4 stick) chilled unsalted butter, cut into 1/2-inch cubes 3 tablespoons (or more) ice water, divided 3/4 cup plus 2 tablespoons fresh breadcrumbs made from crustless whole wheat bread 1 1/4 cups golden syrup* 2 large eggs 2 tablespoons heavy whipping cream 1 tablespoon finely grated lemon peel 1 tablespoon light (mild-flavored) molasses Large pinch of salt 1 1/2 cups coarsely grated peeled tart apples (such as Granny Smith) 1 8-ounce container crème fraîhe** 2 tablespoons sugar 1 tablespoon Calvados (apple brandy)",Apple Treacle Tart 
562,,british,"1 1/2 cups plain whole-milk yogurt 1 3/4 cups fromage blanc* 1 vanilla bean, split lengthwise 5 tablespoons superfine sugar, divided 1 1/2 teaspoons finely grated lemon peel 1 large egg white 1 1/2 pounds strawberries, hulled, halved (about 5 cups) 2 tablespoons crème de cassis (black-currant liqueur) Brown sugar",Vanilla Creams with Strawberries in Cassis 
563,,british,"2 cups unbleached all purpose flour 1 cup white whole wheat flour or whole wheat flour 1 1/8 teaspoons salt 1/2 cup solid vegetable shortening (preferably nonhydrogenated), frozen 1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes 7 tablespoons (or more) ice water 4 teaspoons olive oil 2 large onions, thinly sliced 1/2 cup dry white wine 1/2 teaspoon dried thyme 10 ounces skirt steak, cut crosswise on diagonal into 1/4-inch-wide strips 1 teaspoon coarse kosher salt, divided 6 ounces coarsely crumbled Stilton blue cheese (11/3 to 11/2 cups), divided 1 large egg white, beaten to blend",Beef Pasties with Caramelized Onions and Stilton Cheese 
564,,british,"9 tablespoons (1 stick plus 1 tablespoon) unsalted butter 1 1/4 cups plus 2 tablespoons sugar 4 large eggs 1 teaspoon vanilla extract 2 3/4 cups self-rising flour 2 cups plus 11 tablespoons whole milk 1 cup golden raisins 1/4 cup custard powder, such as Bird's brand* *Available online and from suppliers of British products. large ceramic heatproof bowl or 8 (8-ounce) ramekins, parchment paper",Spotted Dick 
565,,british,"1 tablespoon vegetable oil 1 large onion, peeled and chopped 1 large carrot, peeled and chopped 1 pound ground lamb (or substitute half with another ground meat) 1 cup beef or chicken broth 1 tablespoon tomato paste 1 teaspoon chopped fresh or dry rosemary 1 tablespoon chopped Italian parsley 1 cup frozen peas 2 pounds russet potatoes, peeled and cut into chunks 6 tablespoons unsalted butter 1/2 cup milk (any fat content) Kosher salt to taste",Shepherd's Pie 
566,,british,"Each version makes 20 bonbons. To chop the fruit, use a heavy chef's knife or a food processor set on pulse. 2 cups finely chopped dried apricots 1/4 teaspoon allspice 1/8 teaspoon ginger 3/4 teaspoon cinnamon 2 cups finely chopped dried red plums or prunes 1 tablespoon honey 1/2 teaspoon cinnamon 1/4 teaspoon ground cloves 2 cups finely chopped dried figs, stems removed first 1 tablespoon honey 1 tablespoon unsweetened cocoa 1/2 teaspoon cinnamon 1/4 cup crystal sugar, maple sugar, or unsweetened cocoa; or 1/4 cup ground chopped pecans, walnuts, or almonds",Fruit and Spice Bonbons 
567,,british,"6 large russet potatoes Vegetable oil, for deep-frying 6 cups all-purpose flour 3 tablespoons baking powder 1 tablespoon kosher salt, plus more for seasoning 1 tablespoon freshly ground black pepper, plus more for seasoning 3 large eggs, lightly beaten 3 (12-ounce) cans soda water 1 to 2 cups rice flour 6 cod fillets, sliced diagonally into 1/2-inch-wide strips",Fish-and-Chips 
568,,british,"6 ounces bacon slices (about 7 slices), cut into 1-inch pieces 2 tablespoons (about) butter, melted 1 1/2 cups all purpose flour 3 tablespoons chopped fresh sage, divided 1 teaspoon coarse kosher salt 1 1/2 cups whole milk 3 large eggs",Yorkshire Pudding with Bacon and Sage 
569,,british,1 ice cube 3/4 ounce dry gin 6 ounces chilled champagne,Queen's Peg 
570,,british,"1 cup all purpose flour 3/4 cup powdered sugar Pinch of salt 6 tablespoons (3/4 stick) chilled unsalted butter, cut into 1/2-inch cubes 4 teaspoons chilled whipping cream 1/2 cup (1 stick) unsalted butter, melted 1/2 cup (packed) dark brown sugar 2 large eggs 1 tablespoon fresh lemon juice 1 teaspoon (packed) grated lemon peel 1/2 teaspoon ground cinnamon 2 cups dark raisins 1 cup walnuts, coarsely chopped 1 3/4 cups chilled whipping cream Toasted walnuts",Ecclefechan Tart 
571,,british,"1/2 cup/60g walnuts, lightly toasted 1 1/4 cups/250g sugar 7 large egg yolks 16 tablespoons/250g salted butter, melted 2 cups/265g unbleached, all-purpose flour",Walnut Gâteau Breton 
572,,british,"1/4 cup olive oil 1 pound Maui onions, diced 3 garlic cloves, chopped 1/4 cup balsamic vinegar 1/4 cup (packed) golden brown sugar 2 tablespoons tomato paste 1/2 teaspoon ground ginger 1/4 teaspoon ground cloves 1/4 teaspoon ground nutmeg",Spiced Onion Marmalade 
573,,british,"6 tablespoons (3/4 stick) butter 2 large shallots, chopped 4 teaspoons chopped fresh thyme 2 large garlic cloves, chopped 3/4 pound mushrooms, sliced 12 ounces orzo (rice-shaped pasta; about 1 2/3 cups) 3 1/2 cups canned low-salt chicken broth 1/8 teaspoon ground nutmeg",Mushroom and Orzo Pilaf 
574,,british,"2 1/2 cups all purpose flour 2/3 cup sugar 3/4 teaspoon ground mace 1/2 teaspoon baking powder 1/4 teaspoon salt 6 tablespoons (3/4 stick) chilled unsalted butter, cut into pieces 6 tablespoons chilled vegetable shortening 1/3 cup dried currants 5 tablespoons (about) milk 1 egg",Welsh Tea Cakes 
575,,british,1/3 cup plus 2 tablespoons all purpose flour 1/2 teaspoon salt 1/4 teaspoon ground black pepper 1/3 cup flat beer Vegetable oil (for frying) 2 4- to 6-ounce catfish fillets 2 cups purchased coleslaw mix 2 tablespoons white wine vinegar 1 1/2 tablespoons honey 1 tablespoon vegetable oil,Beer-Battered Catfish on Vinegar Slaw 
576,,british,"1 1/2 cups all purpose flour 1 cup old-fashioned oats 6 tablespoons sugar 2 1/2 teaspoons baking powder 1/2 teaspoon baking soda 1/4 teaspoon salt 12 tablespoons (1 1/2 sticks) chilled unsalted butter, cut into pieces 1 large egg, beaten to blend 1/2 cup buttermilk 1/3 cup dried currants 1 large egg yolk, beaten to blend Additional sugar",Oatmeal-Currant Scones 
577,,british,"Vegetable oil (for deep-frying) 1/2 cup all purpose flour 1/2 cup water 3/4 pound orange roughy or cod fillets (about 3/4 inch thick), cut crosswise into 1 1/2-inch-wide strips 1 1-pound russet potato, peeled, cut lengthwise into 1/2-inch-thick slices, then cut lengthwise into 1/2-inch-wide strips Malt vinegar or apple cider vinegar",Classic Fish and Chips 
578,,british,"1/2 cup well-shaken low-fat buttermilk 2 tablespoons low-fat sour cream 1 tablespoon mayonnaise 3/4 teaspoon finely chopped fresh tarragon or 1/4 teaspoon dried tarragon, crumbled 1/2 teaspoon minced garlic, mashed to a paste with 1/4 teaspoon salt 1/4 teaspoon dry mustard, or to taste 1/2 cup finely chopped red onion 1 small head red leaf lettuce (1/2 pound), torn into pieces 1 bunch watercress, coarse stems discarded 1 cup thinly sliced seedless cucumber (usually plastic-wrapped)","Red Leaf Lettuce, Watercress, and Cucumber Salad with Buttermilk Dressing "
580,,french,"7 ounces savoiardi (crisp Italian ladyfingers) 1 tablespoon Cognac or other brandy 1 pint premium vanilla ice cream, melted 10 ounces frozen raspberries (not in syrup) 1 cup water Rounded 1/4 cup sugar 1 1/2 teaspoons fresh lemon juice 3/4 cup chilled heavy cream 7- to 8-inch soufflé dish",Quick Raspberry Charlotte 
582,,french,"6 ounces semisweet or bittersweet chocolate, melted, slightly cooled Toppings as desired (such as pecan halves; dried tart cherries; thinly sliced dried figs; thinly sliced candied ginger; puffed quinoa or rice; salted, roasted pumpkin seeds; bee pollen; flaky sea salt; and/or demerara sugar)",Free-Form Chocolate Candies 
583,,french,"8 tablespoons unsalted butter or 6 tablespoons ghee 2 pounds small russet potatoes, peeled, very thinly sliced Flaky sea salt Freshly ground white or black pepper",Golden Potato Cake 
584,,french,"1 (3 1/2–4-pound) chicken, cut into 8 pieces (legs and thighs separated, breasts halved) Kosher salt, freshly ground pepper 1 large yellow onion, chopped 1 large carrot, peeled, chopped 1 bunch thyme 2 bay leaves 1 (750 ml) bottle red wine, preferably Côte du Rhône 3 tablespoons olive oil, divided 2 tablespoons unsalted butter, divided 5 ounces thick-cut bacon, cut into 1/4-inch pieces 8 ounces button mushrooms, halved 1 tablespoon all-purpose flour 8 ounces pearl onions, peeled 1 tablespoon red wine vinegar 1 tablespoon unsweetened cocoa powder",Coq au Vin with Cocoa Powder 
585,,french,"2 tablespoons olive oil, plus more for serving 4 tablespoons salted butter, divided 3 heads of garlic, cloves peeled 1 large leek, halved lengthwise, very thinly sliced, dark green parts reserved separately 1 tablespoon thyme leaves 1 1/2 pounds Yukon Gold potatoes (about 2 large), peeled, cut into 1-inch pieces 4 cups (or more) low-sodium chicken broth 2 tablespoons crème fraîche or sour cream, room temperature Kosher salt Freshly ground white or black pepper 4 large eggs, room temperature 2 tablespoons parsley leaves with tender stems Finely grated lemon zest (for serving)",Garlic Soup With Potatoes and Poached Eggs 
586,,french,"4 large eggs, room temperature 2 1/3 cups whole milk 2/3 cup sugar 1 teaspoon vanilla extract 2 1/3 cups all-purpose flour 1/2 teaspoon kosher salt 4 tablespoons unsalted butter, melted Suzette Sauce and Milk Chocolate Sauce, whipped cream, and/or jam (for serving)",Basic Crepes 
587,,french,"2 (1 1/2-inch–thick) boneless rib eyes (about 14 ounces each) 5 tablespoons grapeseed or vegetable oil, divided Kosher salt 3 tablespoons unsalted butter, divided 1 large shallot, finely chopped 1/4 cup plus 2 tablespoons cognac 1 cup heavy cream 2 teaspoons coarsely ground black pepper 1 tablespoon green peppercorns in brine 4 garlic cloves, crushed 4 small sprigs rosemary; plus more for serving (optional)",Steak au Poivre 
588,,french,"4 ounces milk chocolate, finely chopped 1/2 teaspoon kosher salt 3/4 cup heavy cream 2 tablespoons unsalted butter, room temperature",Milk Chocolate Sauce 
589,,french,"2/3 cup fresh orange juice 2/3 cup sugar 2 tablespoons Grand Marnier or other orange liqueur 6 tablespoons chilled unsalted butter, cut into pieces 1/4 teaspoon kosher salt",Suzette Sauce 
590,,french,"1 cup (2 sticks) European-style butter, room temperature 1 tablespoon dry white wine 1 1/2 teaspoons kosher salt 1/2 teaspoon freshly ground black pepper Pinch of ground nutmeg 12 garlic cloves, very finely chopped 1 large shallot, finely chopped 3/4 cup finely chopped parsley 24 large empty escargots shells 24 extra-large canned escargots, preferably from Burgundy",Escargot With Garlic-Parsley Butter 
